# SERVER RUNNING...PLEASE REMEMBER TO REFRESH THIS PAGE FROM TIME TO TIME...
36-107	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.44	0.42	0.41	0.40	0.39	0.37	0.36	0.34	0.33	0.31	0.30	0.28	0.26	0.25	0.23	0.21	0.20	0.18	0.16	0.15	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.02	0.01	-0.00	-0.01	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	-0.10	
36-107	0.44	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.12	0.11	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.02	-0.03	-0.04	
36-107	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.27	0.26	0.24	0.23	0.22	0.21	0.19	0.18	0.17	0.16	0.14	0.13	0.12	0.11	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	
36-107	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.04	0.02	0.01	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	
36-107	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.11	0.10	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	
36-107	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.41	0.40	0.39	0.37	0.36	0.35	0.33	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.08	0.07	0.05	0.04	0.02	0.01	-0.00	-0.01	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	-0.10	
36-107	1.18	1.18	1.18	1.17	1.16	1.15	1.14	1.12	1.11	1.09	1.07	1.04	1.02	0.99	0.97	0.94	0.91	0.87	0.84	0.81	0.77	0.73	0.70	0.66	0.62	0.58	0.54	0.50	0.46	0.43	0.39	0.35	0.31	0.27	0.23	0.20	0.16	0.13	0.09	0.06	0.03	-0.01	-0.04	-0.06	-0.09	-0.12	-0.14	-0.16	-0.18	-0.20	-0.22	-0.24	
36-107	2.27	2.26	2.25	2.24	2.22	2.20	2.17	2.14	2.11	2.07	2.03	1.98	1.93	1.88	1.82	1.76	1.70	1.64	1.57	1.50	1.43	1.35	1.28	1.20	1.13	1.05	0.97	0.89	0.81	0.73	0.65	0.57	0.50	0.42	0.34	0.27	0.20	0.13	0.06	-0.01	-0.07	-0.13	-0.19	-0.25	-0.30	-0.35	-0.40	-0.45	-0.49	-0.53	-0.56	-0.59	
36-107	1.37	1.37	1.36	1.35	1.34	1.33	1.32	1.30	1.28	1.26	1.24	1.21	1.18	1.15	1.12	1.09	1.05	1.02	0.98	0.94	0.90	0.86	0.82	0.78	0.73	0.69	0.65	0.60	0.56	0.51	0.47	0.43	0.38	0.34	0.30	0.26	0.22	0.18	0.14	0.10	0.07	0.03	-0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.21	-0.23	
36-107	1.40	1.40	1.39	1.38	1.37	1.36	1.34	1.33	1.30	1.28	1.26	1.23	1.20	1.17	1.13	1.10	1.06	1.02	0.98	0.94	0.90	0.85	0.81	0.76	0.72	0.67	0.63	0.58	0.53	0.48	0.44	0.39	0.34	0.30	0.25	0.21	0.17	0.12	0.08	0.04	0.00	-0.03	-0.07	-0.10	-0.13	-0.16	-0.19	-0.22	-0.24	-0.27	-0.29	-0.31	
